"","Country","ISO3","data_type","Year","value"
"28748","Hungary","HUN","Benchmark_median_Manure","1989",111288281.484552
"28749","India","IND","Benchmark_median_Manure","1989",1599349034.21528
"28750","Indonesia","IDN","Benchmark_median_Manure","1989",265082084.171472
"28751","Iran (Islamic Republic of)","IRN","Benchmark_median_Manure","1989",170849022.391204
"28752","Israel","ISR","Benchmark_median_Manure","1989",5858553.18450673
"28753","Italy","ITA","Benchmark_median_Manure","1989",307634858.014566
"28754","Japan","JPN","Benchmark_median_Manure","1989",180951411.262867
"28755","Jordan","JOR","Benchmark_median_Manure","1989",1658463.47458297
"28756","Kenya","KEN","Benchmark_median_Manure","1989",38055814.729455
"28757","Lao People's Democratic Republic","LAO","Benchmark_median_Manure","1989",25416596.8032951
"28758","Lebanon","LBN","Benchmark_median_Manure","1989",3218213.12722796
"28759","Lesotho","LSO","Benchmark_median_Manure","1989",2382219.01026449
"28760","Liberia","LBR","Benchmark_median_Manure","1989",1896499.76080305
"28761","Madagascar","MDG","Benchmark_median_Manure","1989",34760519.027427
"28762","Malawi","MWI","Benchmark_median_Manure","1989",4699766.42065537
"28763","Malaysia","MYS","Benchmark_median_Manure","1989",32417256.3950221
"28764","Mali","MLI","Benchmark_median_Manure","1989",12176544.3746323
"28765","Mauritania","MRT","Benchmark_median_Manure","1989",4487617.96118202
"28766","Mexico","MEX","Benchmark_median_Manure","1989",363580419.607108
"28767","Mongolia","MNG","Benchmark_median_Manure","1989",64890227.8149134
"28768","Morocco","MAR","Benchmark_median_Manure","1989",19476333.5675193
"28769","Mozambique","MOZ","Benchmark_median_Manure","1989",5836768.34314716
"28770","Namibia","NAM","Benchmark_median_Manure","1989",4603441.59639477
"28771","Nepal","NPL","Benchmark_median_Manure","1989",53791551.810069
"28772","Netherlands","NLD","Benchmark_median_Manure","1989",195185116.5195
"28773","New Zealand","NZL","Benchmark_median_Manure","1989",41165179.2412794
"28774","Nicaragua","NIC","Benchmark_median_Manure","1989",16619566.7267685
"28775","Niger","NER","Benchmark_median_Manure","1989",10228416.0143636
"28776","Nigeria","NGA","Benchmark_median_Manure","1989",71179495.606043
"28777","Norway","NOR","Benchmark_median_Manure","1989",27620803.6061292
"28778","Pakistan","PAK","Benchmark_median_Manure","1989",292610647.222022
"28779","Panama","PAN","Benchmark_median_Manure","1989",8261780.11078587
"28780","Papua New Guinea","PNG","Benchmark_median_Manure","1989",6020413.03570201
"28781","Paraguay","PRY","Benchmark_median_Manure","1989",40151858.666618
"28782","Peru","PER","Benchmark_median_Manure","1989",59034587.5041511
"28783","Philippines","PHL","Benchmark_median_Manure","1989",98125604.5578135
"28784","Poland","POL","Benchmark_median_Manure","1989",351592586.097394
"28785","Portugal","PRT","Benchmark_median_Manure","1989",51364669.9853045
"28786","Korea, Republic of","KOR","Benchmark_median_Manure","1989",55658615.0555209
"28787","Romania","ROU","Benchmark_median_Manure","1989",276881099.2398
"28788","Rwanda","RWA","Benchmark_median_Manure","1989",2840776.55019862
"28789","Saudi Arabia","SAU","Benchmark_median_Manure","1989",7777899.37584
"28790","Senegal","SEN","Benchmark_median_Manure","1989",8038825.73991
"28791","Sierra Leone","SLE","Benchmark_median_Manure","1989",1582797.67271249
"28792","South Africa","ZAF","Benchmark_median_Manure","1989",49347794.993145
"28793","Spain","ESP","Benchmark_median_Manure","1989",252753586.223407
"28794","Sri Lanka","LKA","Benchmark_median_Manure","1989",16549991.0400922
"28795","Sudan","SDN","Benchmark_median_Manure","1989",49365432.7058388
"28796","Eswatini","SWZ","Benchmark_median_Manure","1989",1685564.02590385
"28797","Sweden","SWE","Benchmark_median_Manure","1989",51166200.270486
"28798","Switzerland","CHE","Benchmark_median_Manure","1989",40583735.568163
"28799","Syrian Arab Republic","SYR","Benchmark_median_Manure","1989",7896676.89981347
"28800","Thailand","THA","Benchmark_median_Manure","1989",145106156.815439
"28801","Togo","TGO","Benchmark_median_Manure","1989",6048464.05269126
"28802","Tunisia","TUN","Benchmark_median_Manure","1989",6229142.01891241
"28803","Turkey","TUR","Benchmark_median_Manure","1989",105128295.812647
"28804","Uganda","UGA","Benchmark_median_Manure","1989",18652898.6209386
"28805","United Arab Emirates","ARE","Benchmark_median_Manure","1989",841073.422577212
"28806","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Manure","1989",373673727.539676
"28807","Tanzania, United Republic of","TZA","Benchmark_median_Manure","1989",36896005.01532
"28808","United States of America","USA","Benchmark_median_Manure","1989",1717340309.36791
"28809","Uruguay","URY","Benchmark_median_Manure","1989",27692977.3289177
"28810","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Manure","1989",84883957.3300916
"28811","Viet Nam","VNM","Benchmark_median_Manure","1989",132739820.677253
"28812","Yemen","YEM","Benchmark_median_Manure","1989",6508839.35977828
"28813","Zambia","ZMB","Benchmark_median_Manure","1989",9600989.23806
"28814","Zimbabwe","ZWE","Benchmark_median_Manure","1989",17987902.769655
"28815","Ethiopia","ETH","Benchmark_median_Manure","1989",64243709.6789719
"28816","FSU",NA,"Benchmark_median_Manure","1989",3070364647.06303
"28817","Argentina","ARG","Benchmark_median_Manure","1989",155585337.648647
"28818","Estonia","EST","Benchmark_median_Manure","1989",3070364647.06303
"28819","Georgia","GEO","Benchmark_median_Manure","1989",3070364647.06303
"28820","Kazakhstan","KAZ","Benchmark_median_Manure","1989",3070364647.06303
"28821","Kyrgyzstan","KGZ","Benchmark_median_Manure","1989",3070364647.06303
"28822","Latvia","LVA","Benchmark_median_Manure","1989",3070364647.06303
"28823","Lithuania","LTU","Benchmark_median_Manure","1989",3070364647.06303
"28824","Moldova, Republic of","MDA","Benchmark_median_Manure","1989",3070364647.06303
"28825","Russian Federation","RUS","Benchmark_median_Manure","1989",3070364647.06303
"28826","Tajikistan","TJK","Benchmark_median_Manure","1989",3070364647.06303
"28827","Turkmenistan","TKM","Benchmark_median_Manure","1989",3070364647.06303
"28828","Ukraine","UKR","Benchmark_median_Manure","1989",3070364647.06303
"28829","Uzbekistan","UZB","Benchmark_median_Manure","1989",3070364647.06303
"28830","Albania","ALB","Benchmark_median_Fixation","1989",1880917.50368332
"28831","Algeria","DZA","Benchmark_median_Fixation","1989",7499212.30404887
"28832","Angola","AGO","Benchmark_median_Fixation","1989",1870565.9921301
"28833","Australia","AUS","Benchmark_median_Fixation","1989",87486783.4507772
"28834","Austria","AUT","Benchmark_median_Fixation","1989",7833667.16267945
"28835","Bangladesh","BGD","Benchmark_median_Fixation","1989",243344021.410715
"28836","Benin","BEN","Benchmark_median_Fixation","1989",5091821.22537461
"28837","Bhutan","BTN","Benchmark_median_Fixation","1989",930203.154690525
"28838","Bolivia (Plurinational State of)","BOL","Benchmark_median_Fixation","1989",24758536.8897865
"28839","Botswana","BWA","Benchmark_median_Fixation","1989",793786.806972465
"28840","Brazil","BRA","Benchmark_median_Fixation","1989",2139454849.21687
"28841","Bulgaria","BGR","Benchmark_median_Fixation","1989",8681426.9791722
"28842","Burkina Faso","BFA","Benchmark_median_Fixation","1989",17246541.6818984
"28843","Burundi","BDI","Benchmark_median_Fixation","1989",8761407.40661946
"28844","Cameroon","CMR","Benchmark_median_Fixation","1989",8563159.800462
"28845","Canada","CAN","Benchmark_median_Fixation","1989",106629623.025129
"28846","Central African Republic","CAF","Benchmark_median_Fixation","1989",5764230.40209639
"28847","Chad","TCD","Benchmark_median_Fixation","1989",9639901.24864006
"28848","Chile","CHL","Benchmark_median_Fixation","1989",7865199.45577335
"28849","China","CHN","Benchmark_median_Fixation","1989",1961932813.02784
"28850","Colombia","COL","Benchmark_median_Fixation","1989",37983474.8810869
"28851","Comoros","COM","Benchmark_median_Fixation","1989",645542.540357503
"28852","Congo","COG","Benchmark_median_Fixation","1989",1859177.11207997
"28853","Costa Rica","CRI","Benchmark_median_Fixation","1989",3081857.71942414
"28854","Cuba","CUB","Benchmark_median_Fixation","1989",31553935.7831593
"28855","C̫te d'Ivoire",NA,"Benchmark_median_Fixation","1989",19994343.8829435
"28856","Congo, Democratic Republic of the","COD","Benchmark_median_Fixation","1989",38354410.7551098
"28857","Denmark","DNK","Benchmark_median_Fixation","1989",24461719.6413568
"28858","Dominican Republic","DOM","Benchmark_median_Fixation","1989",12868963.2230212
"28859","Ecuador","ECU","Benchmark_median_Fixation","1989",20621476.6781607
"28860","Egypt","EGY","Benchmark_median_Fixation","1989",58253387.5969857
"28861","El Salvador","SLV","Benchmark_median_Fixation","1989",2354601.4023634
"28862","Fiji","FJI","Benchmark_median_Fixation","1989",1503784.46886293
"28863","Finland","FIN","Benchmark_median_Fixation","1989",311189.25503386
"28864","France","FRA","Benchmark_median_Fixation","1989",181935478.145217
"28865","Gabon","GAB","Benchmark_median_Fixation","1989",957319.623305602
"28866","Gambia","GMB","Benchmark_median_Fixation","1989",6283852.19523606
"28867","Germany","DEU","Benchmark_median_Fixation","1989",27387641.1018445
"28868","Ghana","GHA","Benchmark_median_Fixation","1989",12158675.1908318
"28869","Greece","GRC","Benchmark_median_Fixation","1989",10001299.5792578
"28870","Guatemala","GTM","Benchmark_median_Fixation","1989",8072667.95927384
"28871","Guinea","GIN","Benchmark_median_Fixation","1989",16972901.4631415
"28872","Guinea-Bissau","GNB","Benchmark_median_Fixation","1989",2469196.13284587
"28873","Guyana","GUY","Benchmark_median_Fixation","1989",2563251.77542777
"28874","Honduras","HND","Benchmark_median_Fixation","1989",2850768.1717587
"28875","Hungary","HUN","Benchmark_median_Fixation","1989",35537647.860406
"28876","India","IND","Benchmark_median_Fixation","1989",2231060644.90396
"28877","Indonesia","IDN","Benchmark_median_Fixation","1989",477996360.369255
"28878","Iran (Islamic Republic of)","IRN","Benchmark_median_Fixation","1989",39528123.9768997
"28879","Israel","ISR","Benchmark_median_Fixation","1989",1387218.26411256
"28880","Italy","ITA","Benchmark_median_Fixation","1989",143133245.809668
"28881","Japan","JPN","Benchmark_median_Fixation","1989",88388244.3342678
"28882","Jordan","JOR","Benchmark_median_Fixation","1989",602212.53962398
"28883","Kenya","KEN","Benchmark_median_Fixation","1989",29504126.8480734
"28884","Lao People's Democratic Republic","LAO","Benchmark_median_Fixation","1989",18963874.1702932
"28885","Lebanon","LBN","Benchmark_median_Fixation","1989",1737017.38996413
"28886","Lesotho","LSO","Benchmark_median_Fixation","1989",330968.410611438
"28887","Liberia","LBR","Benchmark_median_Fixation","1989",5965610.53764395
"28888","Madagascar","MDG","Benchmark_median_Fixation","1989",33097684.8241248
"28889","Malawi","MWI","Benchmark_median_Fixation","1989",12537638.2470785
"28890","Malaysia","MYS","Benchmark_median_Fixation","1989",20557843.8492116
"28891","Mali","MLI","Benchmark_median_Fixation","1989",15099008.8315635
"28892","Mauritania","MRT","Benchmark_median_Fixation","1989",1314401.11411677
"28893","Mexico","MEX","Benchmark_median_Fixation","1989",130815726.936252
"28894","Mongolia","MNG","Benchmark_median_Fixation","1989",136077.75000567
"28895","Morocco","MAR","Benchmark_median_Fixation","1989",23002175.6012005
"28896","Mozambique","MOZ","Benchmark_median_Fixation","1989",12699678.279075
"28897","Namibia","NAM","Benchmark_median_Fixation","1989",340201.253730263
"28898","Nepal","NPL","Benchmark_median_Fixation","1989",51519210.1390112
"28899","Netherlands","NLD","Benchmark_median_Fixation","1989",7483385.60298255
"28900","New Zealand","NZL","Benchmark_median_Fixation","1989",4538371.06681529
"28901","Nicaragua","NIC","Benchmark_median_Fixation","1989",4683809.23207178
"28902","Niger","NER","Benchmark_median_Fixation","1989",15424495.8096597
"28903","Nigeria","NGA","Benchmark_median_Fixation","1989",175630379.065412
"28904","Norway","NOR","Benchmark_median_Fixation","1989",243992.3952675
"28905","Pakistan","PAK","Benchmark_median_Fixation","1989",133456233.482788
"28906","Panama","PAN","Benchmark_median_Fixation","1989",3465171.50994242
"28907","Papua New Guinea","PNG","Benchmark_median_Fixation","1989",246241.760475
"28908","Paraguay","PRY","Benchmark_median_Fixation","1989",123432957.503521
"28909","Peru","PER","Benchmark_median_Fixation","1989",14770702.1082466
"28910","Philippines","PHL","Benchmark_median_Fixation","1989",115383557.953962
"28911","Poland","POL","Benchmark_median_Fixation","1989",30621958.0505715
"28912","Portugal","PRT","Benchmark_median_Fixation","1989",5631123.5548678
"28913","Korea, Republic of","KOR","Benchmark_median_Fixation","1989",52200804.1530909
"28914","Romania","ROU","Benchmark_median_Fixation","1989",36705382.8456665
"28915","Rwanda","RWA","Benchmark_median_Fixation","1989",7607611.30730148
"28916","Saudi Arabia","SAU","Benchmark_median_Fixation","1989",367109.1931725
"28917","Senegal","SEN","Benchmark_median_Fixation","1989",42063852.8284
"28918","Sierra Leone","SLE","Benchmark_median_Fixation","1989",11423176.3831847
"28919","South Africa","ZAF","Benchmark_median_Fixation","1989",24857302.0855831
"28920","Spain","ESP","Benchmark_median_Fixation","1989",39378835.7551354
"28921","Sri Lanka","LKA","Benchmark_median_Fixation","1989",23276570.8283408
"28922","Sudan","SDN","Benchmark_median_Fixation","1989",17035479.1913877
"28923","Eswatini","SWZ","Benchmark_median_Fixation","1989",1252001.31860131
"28924","Sweden","SWE","Benchmark_median_Fixation","1989",5309467.41851158
"28925","Switzerland","CHE","Benchmark_median_Fixation","1989",663833.007380393
"28926","Syrian Arab Republic","SYR","Benchmark_median_Fixation","1989",9244583.87651806
"28927","Thailand","THA","Benchmark_median_Fixation","1989",350611410.899356
"28928","Togo","TGO","Benchmark_median_Fixation","1989",2568215.0074602
"28929","Tunisia","TUN","Benchmark_median_Fixation","1989",4281017.69292035
"28930","Turkey","TUR","Benchmark_median_Fixation","1989",134104707.597549
"28931","Uganda","UGA","Benchmark_median_Fixation","1989",24376340.7295598
"28932","United Arab Emirates","ARE","Benchmark_median_Fixation","1989",81549.581205
"28933","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Fixation","1989",39400274.0927652
"28934","Tanzania, United Republic of","TZA","Benchmark_median_Fixation","1989",31212203.5374129
"28935","United States of America","USA","Benchmark_median_Fixation","1989",3731682910.02197
"28936","Uruguay","URY","Benchmark_median_Fixation","1989",5905609.11337365
"28937","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Fixation","1989",7972361.82440226
"28938","Viet Nam","VNM","Benchmark_median_Fixation","1989",165321992.859255
"28939","Yemen","YEM","Benchmark_median_Fixation","1989",4657265.26105299
"28940","Zambia","ZMB","Benchmark_median_Fixation","1989",4116174.30249469
"28941","Zimbabwe","ZWE","Benchmark_median_Fixation","1989",15388056.4130491
"28942","Ethiopia","ETH","Benchmark_median_Fixation","1989",37702433.3614322
"28943","FSU",NA,"Benchmark_median_Fixation","1989",485311609.963424
"28944","Argentina","ARG","Benchmark_median_Fixation","1989",579811463.377365
"28945","Estonia","EST","Benchmark_median_Fixation","1989",485311609.963424
"28946","Georgia","GEO","Benchmark_median_Fixation","1989",485311609.963424
"28947","Kazakhstan","KAZ","Benchmark_median_Fixation","1989",485311609.963424
"28948","Kyrgyzstan","KGZ","Benchmark_median_Fixation","1989",485311609.963424
"28949","Latvia","LVA","Benchmark_median_Fixation","1989",485311609.963424
"28950","Lithuania","LTU","Benchmark_median_Fixation","1989",485311609.963424
"28951","Moldova, Republic of","MDA","Benchmark_median_Fixation","1989",485311609.963424
"28952","Russian Federation","RUS","Benchmark_median_Fixation","1989",485311609.963424
"28953","Tajikistan","TJK","Benchmark_median_Fixation","1989",485311609.963424
"28954","Turkmenistan","TKM","Benchmark_median_Fixation","1989",485311609.963424
"28955","Ukraine","UKR","Benchmark_median_Fixation","1989",485311609.963424
"28956","Uzbekistan","UZB","Benchmark_median_Fixation","1989",485311609.963424
"28957","Albania","ALB","Benchmark_median_Deposition","1989",4972857.85486965
"28958","Algeria","DZA","Benchmark_median_Deposition","1989",13189905.0650184
"28959","Angola","AGO","Benchmark_median_Deposition","1989",10200706.6356071
"28960","Australia","AUS","Benchmark_median_Deposition","1989",38895631.6499625
"28961","Austria","AUT","Benchmark_median_Deposition","1989",19399476.0318438
"28962","Bangladesh","BGD","Benchmark_median_Deposition","1989",233037223.268862
"28963","Benin","BEN","Benchmark_median_Deposition","1989",8510166.99881677
"28964","Bhutan","BTN","Benchmark_median_Deposition","1989",1809750.96987854
"28965","Bolivia (Plurinational State of)","BOL","Benchmark_median_Deposition","1989",8530571.88728422
"28966","Botswana","BWA","Benchmark_median_Deposition","1989",1181657.21001723
"28967","Brazil","BRA","Benchmark_median_Deposition","1989",358984548.409727
"28968","Bulgaria","BGR","Benchmark_median_Deposition","1989",39028228.4401601
"28969","Burkina Faso","BFA","Benchmark_median_Deposition","1989",15686160.7292172
"28970","Burundi","BDI","Benchmark_median_Deposition","1989",8023606.39720712
"28971","Cameroon","CMR","Benchmark_median_Deposition","1989",21063373.1837964
"28972","Canada","CAN","Benchmark_median_Deposition","1989",104499455.549733
"28973","Central African Republic","CAF","Benchmark_median_Deposition","1989",4116056.11223676
"28974","Chad","TCD","Benchmark_median_Deposition","1989",11407791.4343152
"28975","Chile","CHL","Benchmark_median_Deposition","1989",3276149.0703822
"28976","China","CHN","Benchmark_median_Deposition","1989",2064542583.95423
"28977","Colombia","COL","Benchmark_median_Deposition","1989",32580050.8431244
"28978","Comoros","COM","Benchmark_median_Deposition","1989",132496.038450279
"28979","Congo","COG","Benchmark_median_Deposition","1989",1831322.45855891
"28980","Costa Rica","CRI","Benchmark_median_Deposition","1989",1370627.61746625
"28981","Cuba","CUB","Benchmark_median_Deposition","1989",10031442.2643183
"28982","C̫te d'Ivoire",NA,"Benchmark_median_Deposition","1989",33606722.9169803
"28983","Congo, Democratic Republic of the","COD","Benchmark_median_Deposition","1989",42919281.4244738
"28984","Denmark","DNK","Benchmark_median_Deposition","1989",26828954.6998237
"28985","Dominican Republic","DOM","Benchmark_median_Deposition","1989",3720456.59364214
"28986","Ecuador","ECU","Benchmark_median_Deposition","1989",10093782.0828814
"28987","Egypt","EGY","Benchmark_median_Deposition","1989",10986118.3047164
"28988","El Salvador","SLV","Benchmark_median_Deposition","1989",3291084.20369294
"28989","Fiji","FJI","Benchmark_median_Deposition","1989",145382.719332716
"28990","Finland","FIN","Benchmark_median_Deposition","1989",7568747.13240012
"28991","France","FRA","Benchmark_median_Deposition","1989",206634774.898339
"28992","Gabon","GAB","Benchmark_median_Deposition","1989",1405199.09991837
"28993","Gambia","GMB","Benchmark_median_Deposition","1989",505252.581287339
"28994","Germany","DEU","Benchmark_median_Deposition","1989",189020740.410426
"28995","Ghana","GHA","Benchmark_median_Deposition","1989",22854607.0074576
"28996","Greece","GRC","Benchmark_median_Deposition","1989",22181793.2014618
"28997","Guatemala","GTM","Benchmark_median_Deposition","1989",7349352.96862432
"28998","Guinea","GIN","Benchmark_median_Deposition","1989",9602463.33505972
"28999","Guinea-Bissau","GNB","Benchmark_median_Deposition","1989",1275580.45903253
"29000","Guyana","GUY","Benchmark_median_Deposition","1989",386239.801534308
"29001","Honduras","HND","Benchmark_median_Deposition","1989",4245754.83983241
"29002","Hungary","HUN","Benchmark_median_Deposition","1989",65974537.4670174
"29003","India","IND","Benchmark_median_Deposition","1989",2572894348.86669
"29004","Indonesia","IDN","Benchmark_median_Deposition","1989",123413604.081358
"29005","Iran (Islamic Republic of)","IRN","Benchmark_median_Deposition","1989",51781219.1853303
"29006","Israel","ISR","Benchmark_median_Deposition","1989",1338071.36178729
"29007","Italy","ITA","Benchmark_median_Deposition","1989",104559376.843459
"29008","Japan","JPN","Benchmark_median_Deposition","1989",37225482.2067932
"29009","Jordan","JOR","Benchmark_median_Deposition","1989",818953.488160639
"29010","Kenya","KEN","Benchmark_median_Deposition","1989",20862473.3173961
"29011","Lao People's Democratic Republic","LAO","Benchmark_median_Deposition","1989",7952917.15368717
"29012","Lebanon","LBN","Benchmark_median_Deposition","1989",1095508.73339094
"29013","Lesotho","LSO","Benchmark_median_Deposition","1989",1466460.09890237
"29014","Liberia","LBR","Benchmark_median_Deposition","1989",3287920.71767969
"29015","Madagascar","MDG","Benchmark_median_Deposition","1989",6087745.66931198
"29016","Malawi","MWI","Benchmark_median_Deposition","1989",6558867.81892765
"29017","Malaysia","MYS","Benchmark_median_Deposition","1989",21272822.2547865
"29018","Mali","MLI","Benchmark_median_Deposition","1989",10692867.0924255
"29019","Mauritania","MRT","Benchmark_median_Deposition","1989",829709.399356855
"29020","Mexico","MEX","Benchmark_median_Deposition","1989",95701609.6684811
"29021","Mongolia","MNG","Benchmark_median_Deposition","1989",1387278.74006446
"29022","Morocco","MAR","Benchmark_median_Deposition","1989",23242182.0513893
"29023","Mozambique","MOZ","Benchmark_median_Deposition","1989",9953778.39548773
"29024","Namibia","NAM","Benchmark_median_Deposition","1989",1423063.82873243
"29025","Nepal","NPL","Benchmark_median_Deposition","1989",49518265.3928726
"29026","Netherlands","NLD","Benchmark_median_Deposition","1989",12861548.1742744
"29027","New Zealand","NZL","Benchmark_median_Deposition","1989",718422.1726821
"29028","Nicaragua","NIC","Benchmark_median_Deposition","1989",3573545.85960669
"29029","Niger","NER","Benchmark_median_Deposition","1989",27831915.6766743
"29030","Nigeria","NGA","Benchmark_median_Deposition","1989",186975444.10212
"29031","Norway","NOR","Benchmark_median_Deposition","1989",2229415.49925809
"29032","Pakistan","PAK","Benchmark_median_Deposition","1989",222954961.285052
"29033","Panama","PAN","Benchmark_median_Deposition","1989",1516202.98238985
"29034","Papua New Guinea","PNG","Benchmark_median_Deposition","1989",1122087.24663113
"29035","Paraguay","PRY","Benchmark_median_Deposition","1989",18866871.5219926
"29036","Peru","PER","Benchmark_median_Deposition","1989",7286549.02266902
"29037","Philippines","PHL","Benchmark_median_Deposition","1989",44420762.0708096
"29038","Poland","POL","Benchmark_median_Deposition","1989",209885491.661803
"29039","Portugal","PRT","Benchmark_median_Deposition","1989",16574132.9828371
"29040","Korea, Republic of","KOR","Benchmark_median_Deposition","1989",25087710.3106205
"29041","Romania","ROU","Benchmark_median_Deposition","1989",116899273.05849
"29042","Rwanda","RWA","Benchmark_median_Deposition","1989",9299174.28690074
"29043","Saudi Arabia","SAU","Benchmark_median_Deposition","1989",2325571.44463763
"29044","Senegal","SEN","Benchmark_median_Deposition","1989",6208802.71369378
"29045","Sierra Leone","SLE","Benchmark_median_Deposition","1989",4263035.50513294
"29046","South Africa","ZAF","Benchmark_median_Deposition","1989",38737910.2074078
"29047","Spain","ESP","Benchmark_median_Deposition","1989",123319728.576121
"29048","Sri Lanka","LKA","Benchmark_median_Deposition","1989",10491807.7736626
"29049","Sudan","SDN","Benchmark_median_Deposition","1989",47188404.1227584
"29050","Eswatini","SWZ","Benchmark_median_Deposition","1989",1054947.1016404
"29051","Sweden","SWE","Benchmark_median_Deposition","1989",17547460.628118
"29052","Switzerland","CHE","Benchmark_median_Deposition","1989",5460662.87908619
"29053","Syrian Arab Republic","SYR","Benchmark_median_Deposition","1989",24054349.7557379
"29054","Thailand","THA","Benchmark_median_Deposition","1989",177315339.013639
"29055","Togo","TGO","Benchmark_median_Deposition","1989",8122253.65519333
"29056","Tunisia","TUN","Benchmark_median_Deposition","1989",10708701.45628
"29057","Turkey","TUR","Benchmark_median_Deposition","1989",128716176.263456
"29058","Uganda","UGA","Benchmark_median_Deposition","1989",38610599.1549797
"29059","United Arab Emirates","ARE","Benchmark_median_Deposition","1989",36438.2183724972
"29060","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Deposition","1989",62918293.7110394
"29061","Tanzania, United Republic of","TZA","Benchmark_median_Deposition","1989",30097863.8397781
"29062","United States of America","USA","Benchmark_median_Deposition","1989",919431876.134432
"29063","Uruguay","URY","Benchmark_median_Deposition","1989",6441335.95437232
"29064","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Deposition","1989",12084403.4128591
"29065","Viet Nam","VNM","Benchmark_median_Deposition","1989",75440954.8939775
"29066","Yemen","YEM","Benchmark_median_Deposition","1989",2786439.41931733
"29067","Zambia","ZMB","Benchmark_median_Deposition","1989",6449364.25124164
"29068","Zimbabwe","ZWE","Benchmark_median_Deposition","1989",9242950.59141385
"29069","Ethiopia","ETH","Benchmark_median_Deposition","1989",29324270.3584362
"29070","FSU",NA,"Benchmark_median_Deposition","1989",792494280.50894
"29071","Argentina","ARG","Benchmark_median_Deposition","1989",100361876.55
"29072","Estonia","EST","Benchmark_median_Deposition","1989",792494280.50894
"29073","Georgia","GEO","Benchmark_median_Deposition","1989",792494280.50894
"29074","Kazakhstan","KAZ","Benchmark_median_Deposition","1989",792494280.50894
"29075","Kyrgyzstan","KGZ","Benchmark_median_Deposition","1989",792494280.50894
"29076","Latvia","LVA","Benchmark_median_Deposition","1989",792494280.50894
"29077","Lithuania","LTU","Benchmark_median_Deposition","1989",792494280.50894
"29078","Moldova, Republic of","MDA","Benchmark_median_Deposition","1989",792494280.50894
"29079","Russian Federation","RUS","Benchmark_median_Deposition","1989",792494280.50894
"29080","Tajikistan","TJK","Benchmark_median_Deposition","1989",792494280.50894
"29081","Turkmenistan","TKM","Benchmark_median_Deposition","1989",792494280.50894
"29082","Ukraine","UKR","Benchmark_median_Deposition","1989",792494280.50894
"29083","Uzbekistan","UZB","Benchmark_median_Deposition","1989",792494280.50894
"29084","Albania","ALB","Benchmark_median_Harvest","1989",22875397.338885
"29085","Algeria","DZA","Benchmark_median_Harvest","1989",48270449.8914544
"29086","Angola","AGO","Benchmark_median_Harvest","1989",12974579.6473588
"29087","Australia","AUS","Benchmark_median_Harvest","1989",528415337.588378
"29088","Austria","AUT","Benchmark_median_Harvest","1989",97974322.3043142
"29089","Bangladesh","BGD","Benchmark_median_Harvest","1989",411328984.656166
"29090","Benin","BEN","Benchmark_median_Harvest","1989",22006770.3545217
"29091","Bhutan","BTN","Benchmark_median_Harvest","1989",1862232.93127735
"29092","Bolivia (Plurinational State of)","BOL","Benchmark_median_Harvest","1989",34167418.394085
"29093","Botswana","BWA","Benchmark_median_Harvest","1989",1812704.68068097
"29094","Brazil","BRA","Benchmark_median_Harvest","1989",2309470619.16985
"29095","Bulgaria","BGR","Benchmark_median_Harvest","1989",183839872.112464
"29096","Burkina Faso","BFA","Benchmark_median_Harvest","1989",45695895.8776428
"29097","Burundi","BDI","Benchmark_median_Harvest","1989",19507740.0003437
"29098","Cameroon","CMR","Benchmark_median_Harvest","1989",48814998.8917286
"29099","Canada","CAN","Benchmark_median_Harvest","1989",1002734947.41147
"29100","Central African Republic","CAF","Benchmark_median_Harvest","1989",8275514.18894096
"29101","Chad","TCD","Benchmark_median_Harvest","1989",22812464.5077756
"29102","Chile","CHL","Benchmark_median_Harvest","1989",74511941.6810789
"29103","China","CHN","Benchmark_median_Harvest","1989",7674867006.09181
"29104","Colombia","COL","Benchmark_median_Harvest","1989",123953890.86387
"29105","Comoros","COM","Benchmark_median_Harvest","1989",759895.491022754
"29106","Congo","COG","Benchmark_median_Harvest","1989",3537756.94226146
"29107","Costa Rica","CRI","Benchmark_median_Harvest","1989",14416448.53591
"29108","Cuba","CUB","Benchmark_median_Harvest","1989",66516428.7447784
"29109","C̫te d'Ivoire",NA,"Benchmark_median_Harvest","1989",67067013.515484
"29110","Congo, Democratic Republic of the","COD","Benchmark_median_Harvest","1989",81999315.1668983
"29111","Denmark","DNK","Benchmark_median_Harvest","1989",193129684.055713
"29112","Dominican Republic","DOM","Benchmark_median_Harvest","1989",24170276.1992543
"29113","Ecuador","ECU","Benchmark_median_Harvest","1989",47899333.9342971
"29114","Egypt","EGY","Benchmark_median_Harvest","1989",282857706.601177
"29115","El Salvador","SLV","Benchmark_median_Harvest","1989",18193143.9023936
"29116","Fiji","FJI","Benchmark_median_Harvest","1989",2586292.61602736
"29117","Finland","FIN","Benchmark_median_Harvest","1989",74061987.5794409
"29118","France","FRA","Benchmark_median_Harvest","1989",1259845449.3693
